competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Europa League - Group H 2013/14,SC Freiburg,6,1,3,2,5,8,-3,6
Europa League - Group H 2013/14,Estoril,6,0,3,3,5,8,-3,3
Europa League - Group I 2013/14,Lyon,6,3,3,0,6,3,3,12
Europa League - Group I 2013/14,Real Betis,6,2,3,1,3,2,1,9
Europa League - Group I 2013/14,Vitoria de Guimaraes,6,1,2,3,6,5,1,5
Europa League - Group I 2013/14,Rijeka,6,0,4,2,2,7,-5,4
Europa League - Group J 2013/14,Trabzonspor,6,4,2,0,13,6,7,14
Europa League - Group J 2013/14,Lazio,6,3,3,0,8,4,4,12
Europa League - Group J 2013/14,Apollon Limassol,6,1,1,4,5,10,-5,4
Europa League - Group J 2013/14,Legia Warsaw,6,1,0,5,2,8,-6,3
Europa League - Group K 2013/14,Tottenham Hotspur,6,6,0,0,15,2,13,18
Europa League - Group K 2013/14,Anzhi Makhachkala,6,2,2,2,4,7,-3,8
Europa League - Group K 2013/14,Sheriff Tiraspol (Mol),6,1,3,2,5,6,-1,6
Europa League - Group K 2013/14,Tromso,6,0,1,5,1,10,-9,1
Europa League - Group L 2013/14,AZ Alkmaar,6,3,3,0,8,4,4,12
Europa League - Group L 2013/14,PAOK Salonika,6,3,3,0,10,6,4,12
Europa League - Group L 2013/14,Maccabi Haifa (Isr),6,1,2,3,6,9,-3,5
Europa League - Group L 2013/14,Shakhtyor Karaganda,6,0,2,4,5,10,-5,2
Europa League - Group A 2014/15,M'gladbach,6,3,3,0,14,4,10,12
Europa League - Group A 2014/15,Villarreal,6,3,2,1,15,7,8,11
Europa League - Group A 2014/15,FC Zurich,6,2,1,3,10,14,-4,7
Europa League - Group A 2014/15,Apollon Limassol,6,1,0,5,4,18,-14,3
Europa League - Group B 2014/15,Club Brugge,6,3,3,0,10,2,8,12
Europa League - Group B 2014/15,Torino,6,3,2,1,9,3,6,11
Europa League - Group B 2014/15,HJK Helsinki,6,2,0,4,5,11,-6,6
Europa League - Group B 2014/15,FC Copenhagen,6,1,1,4,5,13,-8,4
Europa League - Group C 2014/15,Besiktas,6,3,3,0,11,5,6,12
Europa League - Group C 2014/15,Tottenham Hotspur,6,3,2,1,9,4,5,11
Europa League - Group C 2014/15,Asteras Tripoli,6,1,3,2,7,10,-3,6
Europa League - Group C 2014/15,Partizan Belgrade,6,0,2,4,1,9,-8,2
Europa League - Group D 2014/15,Red Bull Salzburg,6,5,1,0,21,8,13,16
Europa League - Group D 2014/15,Celtic,6,2,2,2,10,11,-1,8
Europa League - Group D 2014/15,Dinamo Zagreb,6,2,0,4,12,15,-3,6
Europa League - Group D 2014/15,FC Astra Giurgiu,6,1,1,4,6,15,-9,4
Europa League - Group E 2014/15,Dynamo Moscow,6,6,0,0,9,3,6,18
Europa League - Group E 2014/15,PSV Eindhoven,6,2,2,2,8,8,0,8
Europa League - Group E 2014/15,Estoril,6,1,2,3,7,8,-1,5
Europa League - Group E 2014/15,Panathinaikos,6,0,2,4,6,11,-5,2
Europa League - Group F 2014/15,Inter Milan,6,3,3,0,6,2,4,12
Europa League - Group F 2014/15,Dnipro,6,2,1,3,4,5,-1,7
Europa League - Group F 2014/15,Qarabag FK,6,1,3,2,3,5,-2,6
Europa League - Group F 2014/15,St Etienne,6,0,5,1,2,3,-1,5
Europa League - Group G 2014/15,Feyenoord,6,4,0,2,10,6,4,12
Europa League - Group G 2014/15,Sevilla,6,3,2,1,8,5,3,11
Europa League - Group G 2014/15,Rijeka,6,2,1,3,7,8,-1,7
Europa League - Group G 2014/15,Standard Liege,6,1,1,4,4,10,-6,4
Europa League - Group H 2014/15,Everton,6,3,2,1,10,3,7,11
Europa League - Group H 2014/15,Wolfsburg,6,3,1,2,14,10,4,10
Europa League - Group H 2014/15,Krasnodar,6,1,3,2,7,12,-5,6
Europa League - Group H 2014/15,Lille,6,0,4,2,3,9,-6,4
Europa League - Group I 2014/15,Napoli,6,4,1,1,11,3,8,13
Europa League - Group I 2014/15,BSC Young Boys Bern,6,4,0,2,13,7,6,12
Europa League - Group I 2014/15,Sparta Prague,6,3,1,2,11,6,5,10
Europa League - Group I 2014/15,SK Slovan Bratislava,6,0,0,6,1,20,-19,0
Europa League - Group J 2014/15,Dynamo Kiev,6,5,0,1,12,4,8,15
Europa League - Group J 2014/15,Aalborg BK,6,3,0,3,5,10,-5,9
Europa League - Group J 2014/15,FC Steaua Bucuresti,6,2,1,3,11,9,2,7
Europa League - Group J 2014/15,Rio Ave,6,1,1,4,5,10,-5,4
Europa League - Group K 2014/15,Fiorentina,6,4,1,1,11,4,7,13
Europa League - Group K 2014/15,Guingamp,6,3,1,2,7,6,1,10
Europa League - Group K 2014/15,PAOK Salonika,6,2,1,3,10,7,3,7
Europa League - Group K 2014/15,Dinamo Minsk,6,1,1,4,3,14,-11,4
Europa League - Group L 2014/15,Legia Warsaw,6,5,0,1,7,2,5,15
Europa League - Group L 2014/15,Trabzonspor,6,3,1,2,8,6,2,10
Europa League - Group L 2014/15,Lokeren SNW,6,3,1,2,4,4,0,10
Europa League - Group L 2014/15,Metalist Kharkiv,6,0,0,6,3,10,-7,0
Europa League - Group A 2015/16,Molde,6,3,2,1,10,7,3,11
Europa League - Group A 2015/16,Fenerbahce,6,2,3,1,7,6,1,9
Europa League - Group A 2015/16,Ajax,6,1,4,1,6,6,0,7
Europa League - Group A 2015/16,Celtic,6,0,3,3,8,12,-4,3
Europa League - Group B 2015/16,Liverpool,6,2,4,0,6,4,2,10
Europa League - Group B 2015/16,FC Sion,6,2,3,1,5,5,0,9
Europa League - Group B 2015/16,Rubin Kazan,6,1,3,2,6,6,0,6
Europa League - Group B 2015/16,Bordeaux,6,0,4,2,5,7,-2,4
Europa League - Group C 2015/16,Krasnodar,6,4,1,1,9,4,5,13
Europa League - Group C 2015/16,Borussia Dortmund,6,3,1,2,10,5,5,10
Europa League - Group C 2015/16,PAOK Salonika,6,1,4,1,3,3,0,7
Europa League - Group C 2015/16,FK Qabala,6,0,2,4,2,12,-10,2
Europa League - Group D 2015/16,Napoli,6,6,0,0,22,3,19,18
Europa League - Group D 2015/16,FC Midtjylland,6,2,1,3,6,12,-6,7
Europa League - Group D 2015/16,Club Brugge,6,1,2,3,4,11,-7,5
Europa League - Group D 2015/16,Legia Warsaw,6,1,1,4,4,10,-6,4
Europa League - Group E 2015/16,Rapid Wien,6,5,0,1,10,6,4,15
Europa League - Group E 2015/16,Villarreal,6,4,1,1,12,6,6,13
Europa League - Group E 2015/16,FC Viktoria Plzen,6,1,1,4,8,10,-2,4
Europa League - Group E 2015/16,Dinamo Minsk,6,1,0,5,3,11,-8,3
Europa League - Group F 2015/16,Braga,6,4,1,1,7,4,3,13
Europa League - Group F 2015/16,Marseille,6,4,0,2,12,7,5,12
Europa League - Group F 2015/16,Slovan Liberec,6,2,1,3,6,8,-2,7
Europa League - Group F 2015/16,Groningen,6,0,2,4,2,8,-6,2
Europa League - Group G 2015/16,Lazio,6,4,2,0,13,6,7,14
Europa League - Group G 2015/16,St Etienne,6,2,3,1,10,7,3,9
Europa League - Group G 2015/16,Dnipro,6,2,1,3,6,8,-2,7
Europa League - Group G 2015/16,Rosenborg,6,0,2,4,4,12,-8,2
Europa League - Group H 2015/16,Lokomotiv Moscow,6,3,2,1,12,7,5,11
Europa League - Group H 2015/16,Sporting Lisbon,6,3,1,2,14,11,3,10
Europa League - Group H 2015/16,Besiktas,6,2,3,1,7,6,1,9
Europa League - Group H 2015/16,Skenderbeu,6,1,0,5,4,13,-9,3
Europa League - Group I 2015/16,Basel,6,4,1,1,10,5,5,13
Europa League - Group I 2015/16,Fiorentina,6,3,1,2,11,6,5,10
Europa League - Group I 2015/16,Lech Poznan,6,1,2,3,2,6,-4,5
Europa League - Group I 2015/16,Belenenses,6,1,2,3,2,8,-6,5
Europa League - Group J 2015/16,Tottenham Hotspur,6,4,1,1,12,6,6,13
Europa League - Group J 2015/16,Anderlecht,6,3,1,2,8,6,2,10
Europa League - Group J 2015/16,Monaco,6,1,3,2,5,9,-4,6
Europa League - Group J 2015/16,Qarabag FK,6,1,1,4,4,8,-4,4
Europa League - Group K 2015/16,Schalke,6,4,2,0,15,3,12,14
Europa League - Group K 2015/16,Sparta Prague,6,3,3,0,10,5,5,12
Europa League - Group K 2015/16,Asteras Tripoli,6,1,1,4,4,12,-8,4
Europa League - Group K 2015/16,Apoel Nicosia,6,1,0,5,3,12,-9,3
Europa League - Group L 2015/16,Athletic Bilbao,6,4,1,1,16,8,8,13
Europa League - Group L 2015/16,FC Augsburg,6,3,0,3,12,11,1,9
Europa League - Group L 2015/16,Partizan Belgrade,6,3,0,3,10,14,-4,9
Europa League - Group L 2015/16,AZ Alkmaar,6,1,1,4,8,13,-5,4
Europa League - Group A 2016/17,Fenerbahce,6,4,1,1,8,6,2,13
Europa League - Group A 2016/17,Manchester United,6,4,0,2,12,4,8,12
Europa League - Group A 2016/17,Feyenoord,6,2,1,3,3,7,-4,7
Europa League - Group A 2016/17,FC Zorya Luhansk,6,0,2,4,2,8,-6,2
Europa League - Group B 2016/17,Apoel Nicosia,6,4,0,2,8,6,2,12
Europa League - Group B 2016/17,Olympiakos FC,6,2,2,2,7,6,1,8
Europa League - Group B 2016/17,BSC Young Boys Bern,6,2,2,2,7,4,3,8
Europa League - Group B 2016/17,Astana,6,1,2,3,5,11,-6,5
Europa League - Group C 2016/17,St Etienne,6,3,3,0,8,5,3,12
Europa League - Group C 2016/17,Anderlecht,6,3,2,1,16,8,8,11
Europa League - Group C 2016/17,Mainz,6,2,3,1,8,10,-2,9
Europa League - Group C 2016/17,FK Qabala,6,0,0,6,5,14,-9,0
Europa League - Group D 2016/17,Zenit St. Petersburg,6,5,0,1,17,8,9,15
Europa League - Group D 2016/17,AZ Alkmaar,6,2,2,2,6,10,-4,8
Europa League - Group D 2016/17,Maccabi Tel Aviv,6,2,1,3,7,9,-2,7
Europa League - Group D 2016/17,Dundalk,6,1,1,4,5,8,-3,4
Europa League - Group E 2016/17,Roma,6,3,3,0,16,7,9,12
Europa League - Group E 2016/17,FC Astra Giurgiu,6,2,2,2,7,10,-3,8
Europa League - Group E 2016/17,FC Viktoria Plzen,6,1,3,2,7,10,-3,6
Europa League - Group E 2016/17,FK Austria Wien,6,1,2,3,11,14,-3,5
Europa League - Group F 2016/17,Genk,6,4,0,2,13,9,4,12
Europa League - Group F 2016/17,Athletic Bilbao,6,3,1,2,10,11,-1,10
Europa League - Group F 2016/17,Rapid Wien,6,1,3,2,7,8,-1,6
Europa League - Group F 2016/17,Sassuolo,6,1,2,3,9,11,-2,5
Europa League - Group G 2016/17,Ajax,6,4,2,0,11,6,5,14
Europa League - Group G 2016/17,Celta Vigo,6,2,3,1,10,7,3,9
Europa League - Group G 2016/17,Standard Liege,6,1,4,1,8,6,2,7
Europa League - Group G 2016/17,Panathinaikos,6,0,1,5,3,13,-10,1
Europa League - Group H 2016/17,Shakhtar Donetsk,6,6,0,0,21,5,16,18
Europa League - Group H 2016/17,AA Gent,6,2,2,2,9,13,-4,8
Europa League - Group H 2016/17,Braga,6,1,3,2,9,11,-2,6
Europa League - Group H 2016/17,Konyaspor,6,0,1,5,2,12,-10,1
Europa League - Group I 2016/17,Schalke,6,5,0,1,9,3,6,15
Europa League - Group I 2016/17,Krasnodar,6,2,1,3,8,8,0,7
Europa League - Group I 2016/17,Red Bull Salzburg,6,2,1,3,6,6,0,7
Europa League - Group I 2016/17,Nice,6,2,0,4,5,11,-6,6
Europa League - Group J 2016/17,Fiorentina,6,4,1,1,15,6,9,13
Europa League - Group J 2016/17,PAOK Salonika,6,3,1,2,7,6,1,10
Europa League - Group J 2016/17,Qarabag FK,6,2,1,3,7,12,-5,7
Europa League - Group J 2016/17,Slovan Liberec,6,1,1,4,7,12,-5,4
Europa League - Group K 2016/17,Sparta Prague,6,4,0,2,8,6,2,12
Europa League - Group K 2016/17,Hapoel Beer-Sheva,6,2,2,2,6,6,0,8
Europa League - Group K 2016/17,Southampton,6,2,2,2,6,4,2,8
Europa League - Group K 2016/17,Inter Milan,6,2,0,4,7,11,-4,6
Europa League - Group L 2016/17,Osmanlispor,6,3,1,2,10,7,3,10
Europa League - Group L 2016/17,Villarreal,6,2,3,1,9,8,1,9
Europa League - Group L 2016/17,FC Zurich,6,1,3,2,5,7,-2,6
Europa League - Group L 2016/17,FC Steaua Bucuresti,6,1,3,2,5,7,-2,6
Europa League - Group A 2017/18,Villarreal,6,3,2,1,10,6,4,11
Europa League - Group A 2017/18,Astana,6,3,1,2,10,7,3,10
Europa League - Group A 2017/18,Slavia Prague,6,2,2,2,6,6,0,8
Europa League - Group A 2017/18,Maccabi Tel Aviv,6,1,1,4,1,8,-7,4
Europa League - Group B 2017/18,Dynamo Kiev,6,4,1,1,15,9,6,13
Europa League - Group B 2017/18,Partizan Belgrade,6,2,2,2,8,9,-1,8
Europa League - Group B 2017/18,BSC Young Boys Bern,6,1,3,2,7,8,-1,6
Europa League - Group B 2017/18,Skenderbeu,6,1,2,3,6,10,-4,5
Europa League - Group C 2017/18,Braga,6,3,1,2,9,8,1,10
Europa League - Group C 2017/18,Ludogorets,6,2,3,1,7,5,2,9
Europa League - Group C 2017/18,Istanbul Buyuksehir,6,2,2,2,7,8,-1,8
Europa League - Group C 2017/18,Hoffenheim,6,1,2,3,8,10,-2,5
Europa League - Group D 2017/18,AC Milan,6,3,2,1,13,6,7,11
Europa League - Group D 2017/18,AEK Athens,6,1,5,0,6,5,1,8
Europa League - Group D 2017/18,Rijeka,6,2,1,3,11,12,-1,7
Europa League - Group D 2017/18,FK Austria Wien,6,1,2,3,9,16,-7,5
Europa League - Group E 2017/18,Atalanta,6,4,2,0,14,4,10,14
Europa League - Group E 2017/18,Lyon,6,3,2,1,11,4,7,11
Europa League - Group E 2017/18,Everton,6,1,1,4,7,15,-8,4
Europa League - Group E 2017/18,Apollon Limassol,6,0,3,3,5,14,-9,3
Europa League - Group F 2017/18,Lokomotiv Moscow,6,3,2,1,9,4,5,11
Europa League - Group F 2017/18,FC Copenhagen,6,2,3,1,7,3,4,9
Europa League - Group F 2017/18,Sheriff Tiraspol (Mol),6,2,3,1,4,4,0,9
Europa League - Group F 2017/18,Zlín,6,0,2,4,1,10,-9,2
Europa League - Group G 2017/18,FC Viktoria Plzen,6,4,0,2,13,8,5,12
Europa League - Group G 2017/18,FC Steaua Bucuresti,6,3,1,2,9,7,2,10
Europa League - Group G 2017/18,FC Lugano,6,3,0,3,9,11,-2,9
Europa League - Group G 2017/18,Hapoel Beer-Sheva,6,1,1,4,5,10,-5,4
Europa League - Group H 2017/18,Arsenal,6,4,1,1,14,4,10,13
Europa League - Group H 2017/18,Crvena Zvezda,6,2,3,1,3,2,1,9
Europa League - Group H 2017/18,Cologne,6,2,0,4,7,8,-1,6
Europa League - Group H 2017/18,BATE Borisov,6,1,2,3,6,16,-10,5
Europa League - Group I 2017/18,Red Bull Salzburg,6,3,3,0,7,1,6,12
Europa League - Group I 2017/18,Marseille,6,2,2,2,4,4,0,8
Europa League - Group I 2017/18,Konyaspor,6,1,3,2,4,6,-2,6
Europa League - Group I 2017/18,Vitoria de Guimaraes,6,1,2,3,5,9,-4,5
Europa League - Group J 2017/18,Athletic Bilbao,6,3,2,1,8,5,3,11
Europa League - Group J 2017/18,Ostersunds FK,6,3,2,1,8,4,4,11
Europa League - Group J 2017/18,FC Zorya Luhansk,6,2,0,4,3,9,-6,6
Europa League - Group J 2017/18,Hertha Berlin,6,1,2,3,6,7,-1,5
Europa League - Group K 2017/18,Lazio,6,4,1,1,12,7,5,13
Europa League - Group K 2017/18,Nice,6,3,0,3,12,7,5,9
Europa League - Group K 2017/18,Zulte-Waregem,6,2,1,3,8,13,-5,7
Europa League - Group K 2017/18,Vitesse Arnhem,6,1,2,3,5,10,-5,5
Europa League - Group L 2017/18,Zenit St. Petersburg,6,5,1,0,17,5,12,16
Europa League - Group L 2017/18,Real Sociedad,6,4,0,2,16,6,10,12
Europa League - Group L 2017/18,Rosenborg,6,1,2,3,6,11,-5,5
Europa League - Group L 2017/18,Vardar,6,0,1,5,3,20,-17,1
Europa League - Group A 2018/19,Bayer Leverkusen,6,4,1,1,16,9,7,13
Europa League - Group A 2018/19,FC Zurich,6,3,1,2,7,6,1,10
Europa League - Group A 2018/19,AEK Larnaca,6,1,2,3,6,12,-6,5
Europa League - Group A 2018/19,Ludogorets,6,0,4,2,5,7,-2,4
Europa League - Group B 2018/19,Red Bull Salzburg,6,6,0,0,17,6,11,18
Europa League - Group B 2018/19,Celtic,6,3,0,3,6,8,-2,9
Europa League - Group B 2018/19,RB Leipzig,6,2,1,3,9,8,1,7
Europa League - Group B 2018/19,Rosenborg,6,0,1,5,4,14,-10,1
Europa League - Group C 2018/19,Zenit St. Petersburg,6,3,2,1,6,5,1,11
Europa League - Group C 2018/19,Slavia Prague,6,3,1,2,4,3,1,10
Europa League - Group C 2018/19,Bordeaux,6,2,1,3,6,6,0,7
Europa League - Group C 2018/19,FC Copenhagen,6,1,2,3,3,5,-2,5
Europa League - Group D 2018/19,Dinamo Zagreb,6,4,2,0,11,3,8,14
Europa League - Group D 2018/19,Fenerbahce,6,2,2,2,7,7,0,8
Europa League - Group D 2018/19,FC Spartak Trnava,6,2,1,3,4,7,-3,7
Europa League - Group D 2018/19,Anderlecht,6,0,3,3,2,7,-5,3
Europa League - Group E 2018/19,Arsenal,6,5,1,0,12,2,10,16
Europa League - Group E 2018/19,Sporting Lisbon,6,4,1,1,13,3,10,13
Europa League - Group E 2018/19,Vorskla Poltava,6,1,0,5,4,13,-9,3
Europa League - Group E 2018/19,Qarabag FK,6,1,0,5,2,13,-11,3
Europa League - Group F 2018/19,Real Betis,6,3,3,0,7,2,5,12
Europa League - Group F 2018/19,Olympiakos FC,6,3,1,2,11,6,5,10
Europa League - Group F 2018/19,AC Milan,6,3,1,2,12,9,3,10
Europa League - Group F 2018/19,F91 Dudelange,6,0,1,5,3,16,-13,1
Europa League - Group G 2018/19,Villarreal,6,2,4,0,12,5,7,10
Europa League - Group G 2018/19,Rapid Wien,6,3,1,2,6,9,-3,10
Europa League - Group G 2018/19,Rangers,6,1,3,2,8,8,0,6
Europa League - Group G 2018/19,Spartak Moscow,6,1,2,3,8,12,-4,5
Europa League - Group H 2018/19,Eintracht Frankfurt,6,6,0,0,17,5,12,18
Europa League - Group H 2018/19,Lazio,6,3,0,3,9,11,-2,9
Europa League - Group H 2018/19,Apollon Limassol,6,2,1,3,10,10,0,7
Europa League - Group H 2018/19,Marseille,6,0,1,5,6,16,-10,1
Europa League - Group I 2018/19,Genk,6,3,2,1,14,8,6,11
Europa League - Group I 2018/19,Malmo FF,6,2,3,1,7,6,1,9
Europa League - Group I 2018/19,Besiktas,6,2,1,3,9,11,-2,7
Europa League - Group I 2018/19,Sarpsborg,6,1,2,3,8,13,-5,5
Europa League - Group J 2018/19,Sevilla,6,4,0,2,18,6,12,12
Europa League - Group J 2018/19,Krasnodar,6,4,0,2,8,8,0,12
Europa League - Group J 2018/19,Standard Liege,6,3,1,2,7,9,-2,10
Europa League - Group J 2018/19,Akhisar Belediye,6,0,1,5,4,14,-10,1
Europa League - Group K 2018/19,Dynamo Kiev,6,3,2,1,10,7,3,11
Europa League - Group K 2018/19,Rennes,6,3,0,3,7,8,-1,9
Europa League - Group K 2018/19,Astana,6,2,2,2,7,7,0,8
Europa League - Group K 2018/19,FK Jablonec,6,1,2,3,6,8,-2,5
Europa League - Group L 2018/19,Chelsea,6,5,1,0,12,3,9,16
Europa League - Group L 2018/19,BATE Borisov,6,3,0,3,9,9,0,9
Europa League - Group L 2018/19,MOL Vidi FC,6,2,1,3,5,7,-2,7
Europa League - Group L 2018/19,PAOK Salonika,6,1,0,5,5,12,-7,3
Europa League - Group A 2019/20,Sevilla,6,5,0,1,14,3,11,15
Europa League - Group A 2019/20,Apoel Nicosia,6,3,1,2,10,8,2,10
Europa League - Group A 2019/20,Qarabag FK,6,1,2,3,8,11,-3,5
Europa League - Group A 2019/20,F91 Dudelange,6,1,1,4,8,18,-10,4
Europa League - Group B 2019/20,Malmo FF,6,3,2,1,8,6,2,11
Europa League - Group B 2019/20,FC Copenhagen,6,2,3,1,5,4,1,9
Europa League - Group B 2019/20,Dynamo Kiev,6,1,4,1,7,7,0,7
Europa League - Group B 2019/20,FC Lugano,6,0,3,3,2,5,-3,3
Europa League - Group C 2019/20,Basel,6,4,1,1,12,4,8,13
Europa League - Group C 2019/20,Getafe,6,4,0,2,8,4,4,12
Europa League - Group C 2019/20,Krasnodar,6,3,0,3,7,11,-4,9
Europa League - Group C 2019/20,Trabzonspor,6,0,1,5,3,11,-8,1
Europa League - Group D 2019/20,Linz ASK,6,4,1,1,11,4,7,13
Europa League - Group D 2019/20,Sporting Lisbon,6,4,0,2,11,7,4,12
Europa League - Group D 2019/20,PSV Eindhoven,6,2,2,2,9,12,-3,8
Europa League - Group D 2019/20,Rosenborg,6,0,1,5,3,11,-8,1
Europa League - Group E 2019/20,Celtic,6,4,1,1,10,6,4,13
Europa League - Group E 2019/20,CFR Cluj-Napoca,6,4,0,2,6,4,2,12
Europa League - Group E 2019/20,Lazio,6,2,0,4,6,9,-3,6
Europa League - Group E 2019/20,Rennes,6,1,1,4,5,8,-3,4
Europa League - Group F 2019/20,Arsenal,6,3,2,1,14,7,7,11
Europa League - Group F 2019/20,Eintracht Frankfurt,6,3,0,3,8,10,-2,9
Europa League - Group F 2019/20,Standard Liege,6,2,2,2,8,10,-2,8
Europa League - Group F 2019/20,Vitoria de Guimaraes,6,1,2,3,7,10,-3,5
Europa League - Group G 2019/20,FC Porto,6,3,1,2,8,9,-1,10
Europa League - Group G 2019/20,Rangers,6,2,3,1,8,6,2,9
Europa League - Group G 2019/20,BSC Young Boys Bern,6,2,2,2,8,7,1,8
Europa League - Group G 2019/20,Feyenoord,6,1,2,3,7,9,-2,5
Europa League - Group H 2019/20,Espanyol,6,3,2,1,12,4,8,11
Europa League - Group H 2019/20,Ludogorets,6,2,2,2,10,10,0,8
Europa League - Group H 2019/20,Ferencvaros,6,1,4,1,5,7,-2,7
Europa League - Group H 2019/20,CSKA Moscow,6,1,2,3,3,9,-6,5
Europa League - Group I 2019/20,AA Gent,6,3,3,0,11,7,4,12
Europa League - Group I 2019/20,Wolfsburg,6,3,2,1,9,7,2,11
Europa League - Group I 2019/20,St Etienne,6,0,4,2,6,8,-2,4
Europa League - Group I 2019/20,FC Oleksandria,6,0,3,3,6,10,-4,3
Europa League - Group J 2019/20,Istanbul Buyuksehir,6,3,1,2,7,9,-2,10
Europa League - Group J 2019/20,Roma,6,2,3,1,12,6,6,9
Europa League - Group J 2019/20,M'gladbach,6,2,2,2,6,9,-3,8
Europa League - Group J 2019/20,RZ Pellets WAC,6,1,2,3,7,8,-1,5
Europa League - Group K 2019/20,Braga,6,4,2,0,15,9,6,14
Europa League - Group K 2019/20,Wolverhampton Wanderers,6,4,1,1,11,5,6,13
Europa League - Group K 2019/20,SK Slovan Bratislava,6,1,1,4,10,13,-3,4
Europa League - Group K 2019/20,Besiktas,6,1,0,5,6,15,-9,3
Europa League - Group L 2019/20,Manchester United,6,4,1,1,10,2,8,13
Europa League - Group L 2019/20,AZ Alkmaar,6,2,3,1,15,8,7,9
Europa League - Group L 2019/20,Partizan Belgrade,6,2,2,2,10,10,0,8
Europa League - Group L 2019/20,Astana,6,1,0,5,4,19,-15,3
Europa League - Group A 2020/21,CFR Cluj-Napoca,2,1,1,0,3,1,2,4
Europa League - Group A 2020/21,Roma,2,1,1,0,2,1,1,4
Europa League - Group A 2020/21,BSC Young Boys Bern,2,0,1,1,2,3,-1,1
Europa League - Group A 2020/21,CSKA Sofia,2,0,1,1,0,2,-2,1
Europa League - Group B 2020/21,Arsenal,2,2,0,0,5,1,4,6
Europa League - Group B 2020/21,Molde,2,2,0,0,3,1,2,6
Europa League - Group B 2020/21,Rapid Wien,2,0,0,2,1,3,-2,0
Europa League - Group B 2020/21,Dundalk,2,0,0,2,1,5,-4,0
Europa League - Group C 2020/21,Bayer Leverkusen,2,1,0,1,6,3,3,3
Europa League - Group C 2020/21,Hapoel Beer-Sheva,2,1,0,1,3,2,1,3
Europa League - Group C 2020/21,Slavia Prague,2,1,0,1,2,3,-1,3
Europa League - Group C 2020/21,Nice,2,1,0,1,3,6,-3,3
Europa League - Group D 2020/21,Benfica,2,2,0,0,7,2,5,6
Europa League - Group D 2020/21,Rangers,2,2,0,0,3,0,3,6
Europa League - Group D 2020/21,Lech Poznan,2,0,0,2,2,5,-3,0
Europa League - Group D 2020/21,Standard Liege,2,0,0,2,0,5,-5,0
Europa League - Group E 2020/21,Granada,2,1,1,0,2,1,1,4
Europa League - Group E 2020/21,PSV Eindhoven,2,1,0,1,3,3,0,3
Europa League - Group E 2020/21,PAOK Salonika,2,0,2,0,1,1,0,2
Europa League - Group E 2020/21,Omonia Nicosia,2,0,1,1,2,3,-1,1
Europa League - Group F 2020/21,AZ Alkmaar,2,2,0,0,5,1,4,6
Europa League - Group F 2020/21,Napoli,2,1,0,1,1,1,0,3
Europa League - Group F 2020/21,Real Sociedad,2,1,0,1,1,1,0,3
Europa League - Group F 2020/21,Rijeka,2,0,0,2,1,5,-4,0
Europa League - Group G 2020/21,Leicester City,2,2,0,0,5,1,4,6
Europa League - Group G 2020/21,Braga,2,2,0,0,5,1,4,6
Europa League - Group G 2020/21,FC Zorya Luhansk,2,0,0,2,1,5,-4,0
Europa League - Group G 2020/21,AEK Athens,2,0,0,2,1,5,-4,0
Europa League - Group H 2020/21,AC Milan,2,2,0,0,6,1,5,6
Europa League - Group H 2020/21,Lille,2,1,1,0,6,3,3,4
Europa League - Group H 2020/21,Celtic,2,0,1,1,3,5,-2,1
Europa League - Group H 2020/21,Sparta Prague,2,0,0,2,1,7,-6,0
Europa League - Group I 2020/21,Villarreal,2,2,0,0,8,4,4,6
Europa League - Group I 2020/21,Maccabi Tel Aviv,2,2,0,0,3,1,2,6
Europa League - Group I 2020/21,Sivasspor,2,0,0,2,4,7,-3,0
Europa League - Group I 2020/21,Qarabag FK,2,0,0,2,1,4,-3,0
Europa League - Group J 2020/21,Antwerp,2,2,0,0,3,1,2,6
Europa League - Group J 2020/21,Tottenham Hotspur,2,1,0,1,3,1,2,3
Europa League - Group J 2020/21,Linz ASK,2,1,0,1,4,6,-2,3
Europa League - Group J 2020/21,Ludogorets,2,0,0,2,4,6,-2,0
Europa League - Group K 2020/21,RZ Pellets WAC,2,1,1,0,5,2,3,4
Europa League - Group K 2020/21,CSKA Moscow,2,0,2,0,1,1,0,2
Europa League - Group K 2020/21,Dinamo Zagreb,2,0,2,0,0,0,0,2
Europa League - Group K 2020/21,Feyenoord,2,0,1,1,1,4,-3,1
Europa League - Group L 2020/21,Hoffenheim,2,2,0,0,6,1,5,6
Europa League - Group L 2020/21,Crvena Zvezda,2,1,0,1,5,3,2,3
Europa League - Group L 2020/21,Slovan Liberec,2,1,0,1,2,5,-3,3
Europa League - Group L 2020/21,AA Gent,2,0,0,2,1,5,-4,0
Blue Square North 2009/10,Southport,40,25,11,4,91,45,46,86
Blue Square North 2009/10,Fleetwood Town,40,26,7,7,86,44,42,85
Blue Square North 2009/10,Alfreton Town,40,21,11,8,77,45,32,74
Blue Square North 2009/10,Workington,40,20,10,10,46,37,9,70
Blue Square North 2009/10,Droylsden,40,18,10,12,82,62,20,64
Blue Square North 2009/10,Corby,40,18,9,13,73,62,11,63
Blue Square North 2009/10,Hinckley,40,16,14,10,60,52,8,62
Blue Square North 2009/10,Ilkeston Town,40,16,13,11,53,45,8,61
Blue Square North 2009/10,Stalybridge,40,16,7,17,71,64,7,55
